96 37 70.4557
96 38 72.111
96 39 69.4622
96 40 55.9017
96 41 54.1202
96 42 55.0727
96 43 52.4786
96 44 57.3062
96 45 58.3095
96 46 56.6039
96 47 54.0833
96 48 59.3633
96 49 55.2178
96 50 58.8218
96 51 61.0328
96 52 57.0088
96 53 76.6877
96 54 72.2772
96 55 67.4463
96 56 77.6209
96 57 68.0074
96 58 78.1601
96 59 68.6222
96 60 79.0569
96 61 50.9902
96 62 46.0977
96 63 41.2311
96 64 51.4198
96 65 41.7612
96 66 46.8402
96 67 42.0595
96 68 52.2015
96 69 47.4342
96 70 61.0328
96 71 57.0088
96 72 50.4876
96 73 59.3633
96 74 45.5412
96 75 21.2132
96 76 54.0833
96 77 57.3062
96 78 53
96 79 56.8243
96 80 60.4152
96 81 51.4781
96 82 29.1548
96 83 27.7308
96 84 24.1661
96 85 21.5407
96 86 25.7099
96 87 25.4951
96 88 20.6155
96 89 22.2036
96 90 25
96 91 20
96 92 8.60233
96 93 7.07107
96 94 5.38516
96 95 2
96 96 0
96 97 5
96 98 5.38516
96 99 5
96 100 7.07107
97 0 40.3113
97 1 22.6716
97 2 21.2132
97 3 26.1725
97 4 24.7588
97 5 26.9072
97 6 25.6125
97 7 27.5862
97 8 27.8029
97 9 26.6271
97 10 31.4006
97 11 29.6816
97 12 35
97 13 39.2938
97 14 38
97 15 40.3113
97 16 40
97 17 43.1741
97 18 46.0977
97 19 45.2769
97 20 46.0977
97 21 44.5982
97 22 45.9674
97 23 43.8634
97 24 49.4975
97 25 48.1041
97 26 46.0977
97 27 49.5782
97 28 47.634
97 29 53.1507
97 30 50
97 31 70.7107
97 32 67.2681
97 33 68.7677
97 34 65.6049
97 35 74.3303
97 36 68.0074
97 37 73.4098
97 38 75
97 39 72.111
97 40 60.4152
97 41 58.6003
97 42 59.4811
97 43 56.8243
97 44 61.7171
97 45 62.6498
97 46 60.9016
97 47 58.3095
97 48 63.6318
97 49 59.3633
97 50 62.9682
97 51 65.192
97 52 61.0328
97 53 81.5843
97 54 77.1298
97 55 72.2772
97 56 82.4621
97 57 72.8011
97 58 82.9699
97 59 73.3757
97 60 83.8153
97 61 55.9017
97 62 50.9902
97 63 46.0977
97 64 56.2939
97 65 46.5725
97 66 51.6624
97 67 46.8402
97 68 57.0088
97 69 52.2015
97 70 65.192
97 71 61.0328
97 72 55.4437
97 73 63.6318
97 74 50.4876
97 75 25
97 76 58.3095
97 77 61.7171
97 78 57.3062
97 79 61.2699
97 80 65
97 81 55.9017
97 82 33.541
97 83 32.311
97 84 28.7924
97 85 26.2488
97 86 30.5941
97 87 30.4138
97 88 25.4951
97 89 27.1662
97 90 30
97 91 25
97 92 7
97 93 5
97 94 5.83095
97 95 5.38516
97 96 5
97 97 0
97 98 10.198
97 99 7.07107
97 100 5
98 0 30.8058
98 1 14.7648
98 2 13.9284
98 3 18.3576
98 4 17.4642
98 5 18.868
98 6 18.9737
98 7 20.1246
98 8 21.1896
98 9 20.6155
98 10 24.6982
98 11 23.7697
98 12 34.4819
98 13 36
98 14 37.3631
98 15 38.3275
98 16 39.2938
98 17 40
98 18 43
98 19 43.2897
98 20 37.5366
98 21 36.2353
98 22 37.8021
98 23 36.0555
98 24 41.4005
98 25 40.2244
98 26 38.5876
98 27 41.8808
98 28 40.3113
98 29 45.4863
98 30 42.9418
98 31 62.482
98 32 59.4054
98 33 61.0328
98 34 58.3095
98 35 66.4003
98 36 60.9016
98 37 66.0379
98 38 67.7422
98 39 65.2993
98 40 50.5371
98 41 48.7647
98 42 49.7393
98 43 47.1699
98 44 51.9711
98 45 53
98 46 51.3128
98 47 48.8262
98 48 54.0833
98 49 50
98 50 53.6004
98 51 55.8032
98 52 51.8556
98 53 71.3863
98 54 66.9403
98 55 62.0967
98 56 72.2772
98 57 62.6418
98 58 72.8011
98 59 63.2456
98 60 73.6817
98 61 45.7056
98 62 40.7922
98 63 35.9026
98 64 46.0977
98 65 36.4006
98 66 41.4849
98 67 36.6879
98 68 46.8402
98 69 42.0595
98 70 58.258
98 71 54.4885
98 72 45.2769
98 73 56.4004
98 74 40.3113
98 75 16.4012
98 76 51.225
98 77 54.0833
98 78 50
98 79 53.535
98 80 56.8243
98 81 48.2597
98 82 26.2488
98 83 24.4131
98 84 20.8087
98 85 18.0278
98 86 21.5407
98 87 21.1896
98 88 16.5529
98 89 17.72
98 90 20.0998
98 91 15.1327
98 92 13.4536
98 93 12.2066
98 94 9.8995
98 95 6.40312
98 96 5.38516
98 97 10.198
98 98 0
98 99 5.83095
98 100 10.4403
99 0 33.541
99 1 15.6205
99 2 14.1421
99 3 19.105
99 4 17.6918
99 5 19.8494
99 6 18.6011
99 7 20.5183
99 8 20.8087
99 9 19.7231
99 10 24.4131
99 11 22.8254
99 12 30.4138
99 13 33.3766
99 14 33.3766
99 15 35
99 16 35.3553
99 17 37.3363
99 18 40.3113
99 19 40
99 20 39.0512
99 21 37.5366
99 22 38.8973
99 23 36.7967
99 24 42.4264
99 25 41.0366
99 26 39.0512
99 27 42.5206
99 28 40.6079
99 29 46.0977
99 30 43.0116
99 31 63.6396
99 32 60.208
99 33 61.7171
99 34 58.6003
99 35 67.2681
99 36 61.0328
99 37 66.4003
99 38 68.0074
99 39 65.192
99 40 53.8516
99 41 52
99 42 52.8015
99 43 50.0899
99 44 55.0364
99 45 55.9017
99 46 54.1202
99 47 51.4781
99 48 56.8243
99 49 52.4786
99 50 56.0803
99 51 58.3095
99 52 54.0833
99 53 75.8024
99 54 71.1969
99 55 66.2873
99 56 76.4853
99 57 66.7083
99 58 76.9025
99 59 67.1863
99 60 77.6209
99 61 50.2494
99 62 45.2769
99 63 40.3113
99 64 50.4876
99 65 40.6079
99 66 45.7056
99 67 40.7922
99 68 50.9902
99 69 46.0977
99 70 64.0312
99 71 60.208
99 72 50.04
99 73 62.2013
99 74 45.0444
99 75 18.0278
99 76 57.0088
99 77 59.9083
99 78 55.8032
99 79 59.3633
99 80 62.6498
99 81 54.0833
99 82 32.0156
99 83 30.2324
99 84 26.6271
99 85 23.8537
99 86 27.313
99 87 26.9258
99 88 22.3607
99 89 23.4094
99 90 25.4951
99 91 20.6155
99 92 13
99 93 11.1803
99 94 10.198
99 95 7
99 96 5
99 97 7.07107
99 98 5.83095
99 99 0
99 100 5
100 0 38.0789
100 1 19.7231
100 2 18.0278
100 3 23.0217
100 4 21.4009
100 5 23.8537
100 6 21.9317
100 7 24.2074
100 8 24.0416
100 9 22.6716
100 10 27.5862
100 11 25.6125
100 12 30
100 13 34.4819
100 14 33
100 15 35.3553
100 16 35
100 17 38.3275
100 18 41.2311
100 19 40.3113
100 20 43.0116
100 21 41.4005
100 22 42.638
100 23 40.3609
100 24 46.0977
100 25 44.5982
100 26 42.4264
100 27 45.9674
100 28 43.8634
100 29 49.4975
100 30 46.0977
100 31 67.2681
100 32 63.6396
100 33 65.0692
100 34 61.7171
100 35 70.7107
100 36 64.0312
100 37 69.527
100 38 71.0634
100 39 68.0074
100 40 58.5235
100 41 56.648
100 42 57.3847
100 43 54.626
100 44 59.6154
100 45 60.4152
100 46 58.6003
100 47 55.9017
100 48 61.2699
100 49 56.8243
100 50 60.4152
100 51 62.6498
100 52 58.3095
100 53 80.7527
100 54 76.1183
100 55 71.1969
100 56 81.3941
100 57 71.5891
100 58 81.7863
100 59 72.0347
100 60 82.4621
100 61 55.2268
100 62 50.2494
100 63 45.2769
100 64 55.4437
100 65 45.5412
100 66 50.636
100 67 45.7056
100 68 55.9017
100 69 50.9902
100 70 68.0074
100 71 64.0312
100 72 55.0364
100 73 66.2873
100 74 50.04
100 75 22.3607
100 76 61.0328
100 77 64.1405
100 78 59.9083
100 79 63.6318
100 80 67.082
100 81 58.3095
100 82 36.0555
100 83 34.4819
100 84 30.8869
100 85 28.178
100 86 31.9531
100 87 31.6228
100 88 26.9258
100 89 28.1603
100 90 30.4138
100 91 25.4951
100 92 12
100 93 10
100 94 10.4403
100 95 8.60233
100 96 7.07107
100 97 5
100 98 10.4403
100 99 5
100 100 0
;
param : V : t :=
0 0
1 90
2 90
3 90
4 90
5 90
6 90
7 90
8 90
9 90
10 90
11 90
12 90
13 90
14 90
15 90
16 90
17 90
18 90
19 90
20 90
21 90
22 90
23 90
24 90
25 90
26 90
27 90
28 90
29 90
30 90
31 90
32 90
33 90
34 90
35 90
36 90
37 90
38 90
39 90
40 90
41 90
42 90
43 90
44 90
45 90
46 90
47 90
48 90
49 90
50 90
51 90
52 90
53 90
54 90
55 90
56 90
57 90
58 90
59 90
60 90
61 90
62 90
63 90
64 90
65 90
66 90
67 90
68 90
69 90
70 90
71 90
72 90
73 90
74 90
75 90
76 90
77 90
78 90
79 90
80 90
81 90
82 90
83 90
84 90
85 90
86 90
87 90
88 90
89 90
90 90
91 90
92 90
93 90
94 90
95 90
96 90
97 90
98 90
99 90
100 90
;
end;
