108 78 12.3693
108 79 33.1361
108 80 20.1246
108 81 22.0227
108 82 50.8035
108 83 27.6586
108 84 7.61577
108 85 12.0416
108 86 44.4185
108 87 26.9258
108 88 45.1774
108 89 73.5935
108 90 62.2415
108 91 60.4649
108 92 50.1597
108 93 51.4781
108 94 52.4976
108 95 31.1448
108 96 41.0366
108 97 30.4138
108 98 32.7567
108 99 23.0217
108 100 17.8045
108 101 47.4236
108 102 15
108 103 40
108 104 50
108 105 42.4264
108 106 36.4006
108 107 48.1041
108 108 0
108 109 25
108 110 35.3553
108 111 25.4951
108 112 43.0116
108 113 64.0312
108 114 60.4152
108 115 60.208
108 116 58.3095
108 117 40.3113
108 118 40
108 119 11.1803
108 120 41.2311
108 121 50.9902
108 122 55
108 123 26.9258
108 124 41.2311
108 125 31.6228
108 126 28.2843
108 127 26.9258
108 128 20.1246
108 129 15
108 130 25.2982
108 131 21.9317
108 132 8.24621
108 133 11.1803
108 134 9.43398
108 135 53
108 136 53.1507
108 137 74.3303
108 138 48.2597
108 139 38.0789
108 140 54.5711
108 141 57.1402
108 142 65.3682
108 143 63.6553
108 144 53.7122
108 145 54.3415
108 146 47.1699
108 147 42.7551
108 148 49.6488
108 149 15.2643
108 150 6.32456
108 151 32.7567
108 152 34.1321
108 153 31.0644
108 154 37.855
108 155 48.0416
108 156 53.2259
108 157 38.9487
108 158 49.5177
108 159 46.0435
108 160 56.0803
108 161 31.0644
108 162 29.4109
108 163 43.4626
108 164 18.3848
108 165 14.3178
108 166 56.2939
108 167 21.0238
108 168 22.2036
108 169 18.4391
108 170 8.24621
108 171 44.7214
108 172 44.3847
108 173 47.8539
108 174 49.366
108 175 18.9737
108 176 17.1172
108 177 10
108 178 12.1655
108 179 23.0217
108 180 6
108 181 42.0595
108 182 47.0106
108 183 52.6973
108 184 54.4518
108 185 66.0681
108 186 49.93
108 187 30.0832
108 188 38.2884
108 189 25
108 190 57.28
108 191 50.3289
108 192 51.6236
108 193 43.9318
108 194 46.8615
108 195 46.669
108 196 49.2037
108 197 53.0754
108 198 48.7955
108 199 55.9732
109 0 25.4951
109 1 38.833
109 2 34.5254
109 3 17.4929
109 4 29.1548
109 5 47.1699
109 6 26.1725
109 7 22.3607
109 8 29.1548
109 9 4.12311
109 10 11.6619
109 11 25.4951
109 12 10.2956
109 13 40.6079
109 14 32.1403
109 15 48.1664
109 16 25.632
109 17 16.2788
109 18 21.3776
109 19 34.176
109 20 58.4123
109 21 49.0408
109 22 47.1699
109 23 37.2156
109 24 28.6007
109 25 13.6015
109 26 17.8045
109 27 36.0694
109 28 44.2832
109 29 40.4969
109 30 36.4006
109 31 16.0312
109 32 10.6301
109 33 31.257
109 34 28.2843
109 35 26.9258
109 36 55.4617
109 37 54.0833
109 38 18.0278
109 39 0
109 40 10
109 41 46.6154
109 42 48.3839
109 43 43.3244
109 44 15
109 45 36.0555
109 46 27.6586
109 47 49.2443
109 48 42.9535
109 49 28.4253
109 50 10.6301
109 51 21.9545
109 52 22.3607
109 53 35.4401
109 54 31.6228
109 55 15.8114
109 56 13.3417
109 57 2.23607
109 58 34.8281
109 59 44.2945
109 60 22.4722
109 61 28.0179
109 62 43.0116
109 63 25.4558
109 64 44.4072
109 65 29.0689
109 66 37.1214
109 67 29.9666
109 68 49.98
109 69 27.074
109 70 36.7151
109 71 12.3693
109 72 14.3178
109 73 23.4094
109 74 31.8277
109 75 8.544
109 76 12
109 77 14.7648
109 78 30.4631
109 79 43.2782
109 80 11.4018
109 81 16.1245
109 82 52.4976
109 83 41.1096
109 84 32.1403
109 85 34.2053
109 86 38.0526
109 87 29.1548
109 88 53.535
109 89 59.5063
109 90 47.4236
109 91 50.8035
109 92 25.318
109 93 45
109 94 50.8035
109 95 21.095
109 96 28.4429
109 97 7.07107
109 98 36.7151
109 99 34.7131
109 100 15.5563
109 101 43.2897
109 102 29.1548
109 103 47.1699
109 104 33.541
109 105 30.4138
109 106 14.1421
109 107 26.2488
109 108 25
109 109 0
109 110 11.1803
109 111 32.0156
109 112 35
109 113 52.2015
109 114 55
109 115 44.7214
109 116 39.0512
109 117 22.3607
109 118 15
109 119 15.8114
109 120 42.72
109 121 52.2015
109 122 60.4152
109 123 43.0116
109 124 53.1507
109 125 33.541
109 126 20.6155
109 127 25.4951
109 128 38.4708
109 129 10
109 130 8.06226
109 131 10.2956
109 132 24.3516
109 133 35.3553
109 134 33.3766
109 135 28
109 136 41.2311
109 137 60.4152
109 138 56.6039
109 139 36.4006
109 140 54.3415
109 141 48.3735
109 142 57.4282
109 143 49.7695
109 144 32.5576
109 145 30.4631
109 146 22.3607
109 147 18.7883
109 148 25.2982
109 149 21.4009
109 150 19.105
109 151 17.2627
109 152 29.8329
109 153 41.1096
109 154 49.5782
109 155 53.2259
109 156 48.0416
109 157 34.5254
109 158 37.108
109 159 29.0689
109 160 40.2492
109 161 6.32456
109 162 9.48683
109 163 22.6716
109 164 36.2353
109 165 23.0217
109 166 66.2873
109 167 33.4216
109 168 14.7648
109 169 8.06226
109 170 28.1603
109 171 47.1699
109 172 45.2217
109 173 49.6488
109 174 52.5547
109 175 26.1725
109 176 28.6007
109 177 32.0156
109 178 29.5466
109 179 34.7131
109 180 25.7099
109 181 19.8494
109 182 28.0179
109 183 34.6699
109 184 40.4969
109 185 49.3964
109 186 42.0476
109 187 8.94427
109 188 25.318
109 189 7.07107
109 190 43.6578
109 191 38.833
109 192 37.9473
109 193 33.2415
109 194 36.3456
109 195 33.9559
109 196 39.3192
109 197 40.5216
109 198 35.4401
109 199 43.6807
110 0 33.541
110 1 43.0465
110 2 42.1545
110 3 20.025
110 4 39.0512
110 5 57.0088
110 6 33.6155
110 7 33.541
110 8 40.3113
110 9 8.48528
110 10 20.025
110 11 35
110 12 20.5183
110 13 51.614
110 14 42.7551
110 15 58.6941
110 16 29.0172
110 17 24.6982
110 18 14.2127
110 19 45.31
110 20 68.6804
110 21 57.2713
110 22 52.345
110 23 38.0789
110 24 25.5539
110 25 3.16228
110 26 28.3196
110 27 46.7547
110 28 51.2445
110 29 50.448
110 30 45.2769
110 31 15.5563
110 32 12.1655
110 33 36.4966
110 34 39.0512
110 35 38.0789
110 36 64.6607
110 37 64.0312
110 38 27.0185
110 39 11.1803
110 40 18.0278
110 41 48.6621
110 42 51.2445
110 43 46.1736
110 44 17.0294
110 45 46.0977
110 46 38.6005
110 47 58.3095
110 48 52.1536
110 49 28.1603
110 50 21.4009
110 51 33.121
110 52 32.0156
110 53 39
110 54 40.3113
110 55 18.0278
110 56 3.60555
110 57 11.4018
110 58 45.2548
110 59 53.8238
110 60 32.5576
110 61 34.7851
110 62 42.72
110 63 24.3516
110 64 51.5461
110 65 40
110 66 42.5793
110 67 32.1403
110 68 52.469
110 69 37.6563
110 70 47.8853
110 71 23.4094
110 72 8.94427
110 73 17.6918
110 74 29.9666
110 75 7.61577
110 76 19.7231
110 77 23.0868
110 78 41.6293
110 79 53.7401
110 80 17.4642
110 81 26.1725
110 82 60.8358
110 83 52.0096
110 84 42.0476
110 85 43.1856
110 86 44.643
110 87 39.0512
110 88 63.4114
110 89 60.8769
110 90 49.0306
110 91 55.0091
110 92 15.0333
110 93 50.9902
110 94 58.1893
110 95 28.6356
110 96 33.3766
110 97 11.1803
110 98 46.4004
110 99 45.607
110 100 26.4008
110 101 50.2892
110 102 40.3113
110 103 57.0088
110 104 35.3553
110 105 35.3553
110 106 15
110 107 24.1661
110 108 35.3553
110 109 11.1803
110 110 0
110 111 42.4264
110 112 41.2311
110 113 55.2268
110 114 60.8276
110 115 46.0977
110 116 38.0789
110 117 25
110 118 7.07107
110 119 25
110 120 51.4781
110 121 60.4152
110 122 69.4622
110 123 54.0833
110 124 63.6396
110 125 43.0116
110 126 29.1548
110 127 35
110 128 49.6488
110 129 20.6155
110 130 17.0294
110 131 15.5242
110 132 35.4683
110 133 46.0977
110 134 43
110 135 18.6815
110 136 45
110 137 61.8466
110 138 66.4003
110 139 44.7214
110 140 62.0322
110 141 53.1507
110 142 62.0725
110 143 51.788
110 144 30.4138
110 145 24.7588
110 146 15
110 147 14.7648
110 148 14.3178
110 149 32.45
110 150 29.8329
110 151 23.0868
110 152 38.0132
110 153 51.6236
110 154 60.1082
110 155 62.434
110 156 54.3415
110 157 42.1545
110 158 41.0122
110 159 31.1448
110 160 41.7732
110 161 8.06226
110 162 8.06226
110 163 13
110 164 43.6807
110 165 30.0832
110 166 76.2168
110 167 44.4072
110 168 24.7588
110 169 19.2354
110 170 37.1214
110 171 55.9464
110 172 53.6656
110 173 58.1378
110 174 61.2944
110 175 37.0135
110 176 39.6611
110 177 43.0116
110 178 40.7185
110 179 45.607
110 180 36.6879
110 181 18.6815
110 182 28.6356
110 183 35.171
110 184 43.1856
110 185 49.6488
110 186 47.676
110 187 14.3178
110 188 30.5941
110 189 11.1803
110 190 46.2709
110 191 43.0465
110 192 41.0488
110 193 38.4708
110 194 41.3038
110 195 38.0526
110 196 44.2832
110 197 44.0114
110 198 39
110 199 47.0425
111 0 15
111 1 30.8707
111 2 16.6433
111 3 30.6757
111 4 5
111 5 15.8114
111 6 17.0294
111 7 15
111 8 11.1803
111 9 33.9411
111 10 32.573
111 11 30.4138
111 12 21.9317
111 13 12
111 14 25.0599
111 15 16.2788
111 16 29.0172
111 17 19.2354
111 18 46.0652
111 19 17.6918
111 20 26.4008
111 21 22.8035
111 22 32.5576
111 23 39.6232
111 24 43.7379
111 25 43.9318
111 26 14.2127
111 27 5.09902
111 28 24.2074
111 29 9.21954
111 30 11.4018
111 31 45.1885
111 32 33.2866
111 33 24.7386
111 34 5
111 35 15.8114
111 36 25.318
111 37 22.3607
111 38 31.1448
111 39 32.0156
111 40 25
111 41 42.0476
111 42 40.8167
111 43 37.5766
111 44 31.7805
111 45 5
111 46 7.07107
111 47 20
111 48 14.1421
111 49 38.1182
111 50 21.4009
111 51 14.0357
111 52 29.0689
111 53 31.3209
111 54 11.1803
111 55 31.3847
111 56 43.2782
111 57 33.0151
111 58 2.82843
111 59 14.0357
111 60 10
111 61 19.2354
111 62 46.0977
111 63 38.6394
111 64 23.6008
111 65 6.32456
111 66 25.9422
111 67 33.0606
111 68 43.0465
111 69 24.0416
111 70 13.8924
111 71 23.4094
111 72 40.4969
111 73 45.31
111 74 43.1045
111 75 40.2244
111 76 23.8537
111 77 32.7567
111 78 15.2643
111 79 11.3137
111 80 36.4006
111 81 16.2788
111 82 25.318
111 83 11.1803
111 84 30.4631
111 85 36.4006
111 86 22.2036
111 87 5
111 88 21.9317
111 89 53.535
111 90 43.8634
111 91 38.2884
111 92 53.535
111 93 28.2843
111 94 27.313
111 95 18.4391
111 96 25.1794
111 97 32.0156
111 98 7.28011
111 99 6.32456
111 100 16.6433
111 101 23.4307
111 102 11.1803
111 103 15.8114
111 104 35.3553
111 105 25.4951
111 106 33.541
111 107 40.7922
111 108 25.4951
111 109 32.0156
111 110 42.4264
111 111 0
111 112 22.3607
111 113 43.0116
111 114 36.0555
111 115 42.72
111 116 45.2769
111 117 30.4138
111 118 43.0116
111 119 30.4138
111 120 15.8114
111 121 25.4951
111 122 30.4138
111 123 15
111 124 21.2132
111 125 7.07107
111 126 15.8114
111 127 9.21954
111 128 15.6525
111 129 26.9258
111 130 25.4951
111 131 37.1618
111 132 17.2627
111 133 25
111 134 32.6956
111 135 54.1202
111 136 33.541
111 137 54.0833
111 138 25.0799
111 139 14.1421
111 140 29.1204
111 141 34.7131
111 142 41.8688
111 143 44.2945
111 144 44.1022
111 145 49.7293
111 146 46.9574
111 147 40.7185
111 148 55
111 149 12.3693
111 150 23.0217
111 151 24.3516
111 152 13.6015
111 153 9.21954
111 154 17.6918
111 155 23.1948
111 156 29.2062
111 157 16.6433
111 158 31.0161
111 159 33.0151
111 160 39.5601
111 161 34.7131
111 162 41.0488
111 163 54.6717
111 164 43.6807
111 165 38.0132
111 166 34.4819
111 167 7.2111
111 168 17.6918
111 169 24.6982
111 170 33.7343
111 171 19.2354
111 172 18.9737
111 173 22.3607
111 174 24.0208
111 175 7.07107
111 176 8.544
111 177 20.2485
111 178 14.7648
111 179 6.32456
111 180 19.6469
111 181 37
111 182 36.0555
111 183 39.2046
111 184 36.4006
111 185 49.0408
111 186 27.8029
111 187 29.4109
111 188 24
111 189 37.2156
111 190 38.4838
111 191 30.8707
111 192 33.8378
111 193 25.2982
111 194 27.313
111 195 29.1204
111 196 28.6531
111 197 34.0147
111 198 31.3209
111 199 36.2353
112 0 11.1803
112 1 8.544
112 2 6.08276
112 3 21.9317
112 4 18.0278
112 5 25.4951
112 6 9.48683
112 7 32.0156
112 8 32.0156
112 9 34.2345
112 10 42.2019
112 11 47.1699
112 12 26.4764
112 13 33.5261
112 14 45.2548
112 15 32.0156
112 16 14.2127
112 17 19.2354
112 18 37.4433
112 19 39.4081
112 20 37.6431
112 21 18.4391
112 22 12.6491
112 23 19.2354
112 24 29.2062
112 25 41.1096
112 26 23.7065
112 27 26.5707
112 28 10.2956
112 29 22.0227
112 30 13.0384
112 31 51.0098
112 32 29.1204
112 33 5.65685
112 34 25
112 35 35.3553
112 36 28.3019
112 37 31.6228
112 38 44.3847
112 39 35
112 40 25
112 41 19.6977
112 42 18.6011
112 43 15.2315
112 44 24.6982
112 45 20.6155
112 46 27.0185
112 47 22.3607
112 48 18.4391
112 49 22.2036
112 50 27.8927
112 51 30.6105
112 52 44.7772
112 53 10.0499
112 54 11.1803
112 55 23.7697
112 56 40.1622
112 57 37.0135
112 58 23.4094
112 59 21.3776
112 60 20
112 61 7.07107
112 62 25
112 63 24.7588
112 64 10.8167
112 65 27.2029
112 66 3.60555
112 67 15.2643
112 68 20.8087
112 69 42.638
112 70 36.2353
112 71 34.176
112 72 34.9285
112 73 34.8281
112 74 26.4197
112 75 43.1045
112 76 23
112 77 43.9659
112 78 36.2353
112 79 28.0713
112 80 44.5533
112 81 22.4722
112 82 21.9317
112 83 32.0156
112 84 49.679
112 85 55
112 86 3.60555
112 87 18.0278
112 88 30.6757
112 89 31.4006
112 90 21.5407
112 91 17.4929
112 92 46.3249
112 93 10
112 94 17.4929
112 95 14.1421
112 96 8.60233
112 97 30.4138
112 98 18.2483
112 99 28.6356
112 100 26.4008
112 101 9.43398
112 102 32.0156
112 103 25.4951
112 104 15.8114
112 105 7.07107
112 106 26.9258
112 107 26.9072
112 108 43.0116
112 109 35
112 110 41.2311
112 111 22.3607
112 112 0
112 113 21.2132
112 114 20
112 115 20.6155
112 116 25.4951
112 117 18.0278
112 118 38.0789
112 119 42.72
112 120 15.8114
112 121 21.2132
112 122 32.0156
112 123 36.4006
112 124 35.3553
112 125 15.8114
112 126 15.8114
112 127 16.2788
112 128 38.0132
112 129 36.4006
112 130 27.0185
112 131 44.2832
112 132 35.4683
112 133 46.0977
112 134 51.8556
112 135 44.8219
112 136 11.1803
112 137 32.0156
112 138 32.6956
112 139 10
112 140 21.6333
112 141 14.3178
112 142 23.0868
112 143 21.9545
112 144 27.2947
112 145 36.2353
112 146 38.0132
112 147 31.9061
112 148 49.2443
112 149 27.8029
112 150 38.0789
112 151 18.2483
112 152 9.21954
112 153 27.2947
112 154 33.0606
112 155 26.4197
112 156 13.1529
112 157 6.08276
112 158 9.05539
112 159 15.8114
112 160 18.0278
112 161 33.541
112 162 44.1022
112 163 54.1202
112 164 61.0574
112 165 51.6236
112 166 42.0595
112 167 29.5296
112 168 23.0868
112 169 31.7805
112 170 50.774
112 171 19.2354
112 172 16.1245
112 173 20
112 174 23.6008
112 175 25.4951
112 176 29.2062
112 177 41.1096
112 178 35.4683
112 179 28.6356
112 180 38.2884
112 181 26.6271
112 182 20
112 183 19.9249
112 184 14.3178
112 185 26.9258
112 186 7.28011
112 187 27.2947
112 188 10.7703
112 189 42.0119
112 190 16.1555
112 191 8.544
112 192 12.0416
112 193 4.47214
112 194 5.09902
112 195 8.24621
112 196 6.40312
112 197 11.7047
112 198 10.0499
112 199 13.8924
113 0 32.0156
113 1 13.8924
113 2 26.4008
113 3 35.5106
113 4 39.0512
113 5 41.2311
113 6 30
113 7 53.1507
113 8 53.1507
113 9 50.2195
113 10 61.327
113 11 68.0074
113 12 45.618
113 13 53.2353
113 14 66.468
113 15 49.0408
113 16 26.6833
113 17 38.4708
113 18 46.3897
113 19 60.4401
113 20 51.1566
113 21 29.1548
113 22 11.4018
113 23 18.4391
113 24 33.9559
113 25 54.037
113 26 44.4072
113 27 46.6476
113 28 20.8806
113 29 40.3113
113 30 32.249
113 31 67.9117
113 32 43.566
113 33 21.9545
113 34 46.0977
113 35 56.5685
113 36 39
113 37 45.2769
113 38 64.4981
113 39 52.2015
113 40 42.72
113 41 7.61577
113 42 4
113 43 9.05539
113 44 38.4708
113 45 40.3113
113 46 48.1664
113 47 35.3553
113 48 34.7851
113 49 28.1603
113 50 47.4131
113 51 51.7397
113 52 65.4599
113 53 16.7631
113 54 32.0156
113 55 37.4833
113 56 53.0377
113 57 54.4059
113 58 43.566
113 59 37.6431
113 60 41.1096
113 61 27.2029
113 62 18.0278
113 63 32.1403
113 64 21.8403
113 65 48.2701
113 66 17.6918
113 67 23.0868
113 68 3.60555
113 69 63.7809
113 70 56.8595
113 71 54.2033
113 72 47.0106
113 73 42.5793
113 74 29.1204
113 75 59.2284
113 76 40.8534
113 77 63.5059
113 78 57.3847
113 79 46.2385
113 80 62.9682
113 81 42.72
113 82 31
113 83 51.4296
113 84 70.8378
113 85 76.0592
113 86 20.8087
113 87 39.0512
113 88 44.2832
113 89 10.7703
113 90 8.60233
113 91 6
113 92 54.9181
113 93 15.8114
113 94 24
113 95 33.6155
113 96 24.1661
113 97 46.0977
113 98 37.5899
113 99 49.0918
113 100 46.8722
113 101 21.1896
113 102 53.1507
113 103 41.2311
113 104 20
113 105 22.3607
113 106 40.3113
113 107 33.3766
113 108 64.0312
113 109 52.2015
113 110 55.2268
113 111 43.0116
113 112 21.2132
113 113 0
113 114 15.8114
113 115 11.1803
113 116 22.3607
113 117 30.4138
113 118 50
113 119 62.6498
113 120 31.6228
113 121 30
113 122 40.3113
113 123 55.9017
113 124 50.9902
113 125 36.0555
113 126 36.0555
113 127 37.4833
113 128 58.5235
113 129 55.9017
113 130 44.9444
113 131 62.2977
113 132 56.6392
113 133 67.2681
113 134 73
113 135 51.6624
113 136 11.1803
113 137 11.1803
113 138 45.0444
113 139 29.1548
113 140 27.1662
113 141 9.21954
113 142 10.6301
113 143 5.65685
113 144 29.4109
113 145 40.1622
113 146 46.5296
113 147 42.0476
113 148 58.6941
113 149 48.9183
113 150 58.8218
113 151 35.1141
113 152 30.4138
113 153 46.0977
113 154 49.7293
113 155 38.0526
113 156 17.1172
113 157 26.4008
113 158 15.2315
113 159 24.0832
113 160 14.3178
113 161 48.8365
113 162 60.208
113 163 67
113 164 81.8413
113 165 71.5891
113 166 52.2398
113 167 50.2195
113 168 43.0465
113 169 50.9902
113 170 71.6101
113 171 32.5576
113 172 29.8329
113 173 31.1448
113 174 34.0147
113 175 46.6905
113 176 50.3289
113 177 62.2896
113 178 56.6392
113 179 49.0918
113 180 59.4643
113 181 37
113 182 27.0185
113 183 21.3776
113 184 12.0416
113 185 13.6015
113 186 15.2643
113 187 43.4166
113 188 27.313
113 189 59.203
113 190 9
113 191 13.8924
113 192 14.3178
113 193 20.2485
113 194 17.2047
113 195 18.3848
113 196 14.8661
113 197 11.7047
113 198 16.7631
113 199 8.544
114 0 30.4138
114 1 18.7883
114 2 21.8403
114 3 41
114 4 33.541
114 5 29.1548
114 6 29.1548
114 7 49.2443
114 8 47.1699
114 9 54.1479
114 10 61.8142
114 11 65
114 12 46.2709
114 13 43.8634
114 14 61.0574
114 15 37.2156
114 16 32.28
114 17 39.1152
114 18 55.1543
114 19 53.6004
114 20 37.108
114 21 16.1245
114 22 8.94427
114 23 29.8329
114 24 44.4185
114 25 60.4152
114 26 42.45
114 27 38.2884
114 28 12.083
114 29 30.4138
114 30 24.6982
114 31 71.007
114 32 48.6621
114 33 24.3311
114 34 40.3113
114 35 51.4781
114 36 24.5153
114 37 31.6228
114 38 63.3246
114 39 55
114 40 45
114 41 21.6333
114 42 17.4929
114 43 19.799
114 44 43.9318
114 45 32.0156
114 46 42.5441
114 47 22.3607
114 48 24.0832
114 49 37.5899
114 50 47.5184
114 51 47.927
114 52 62.9682
114 53 23.2594
114 54 26.9258
114 55 42.9535
114 56 59.439
114 57 57.0088
114 58 35.609
114 59 26.4008
114 60 37.9473
114 61 27.0185
114 62 32.0156
114 63 41.1461
114 64 12.53
114 65 42.19
114 66 18.2483
114 67 30.8707
114 68 18.7883
114 69 59.4811
114 70 48.9183
114 71 53.3667
114 72 53.8516
114 73 51.8941
114 74 40.2244
114 75 63.0714
114 76 43
114 77 63.3482
114 78 51.3128
114 79 35.609
114 80 64.3817
114 81 41.7732
114 82 16.7631
114 83 41.7732
114 84 66.242
114 85 72.0069
114 86 17.1172
114 87 33.541
114 88 30.6757
114 89 25.02
114 90 23.3238
114 91 10.2956
114 92 64.0781
114 93 10
114 94 10.2956
114 95 34.0588
114 96 27.4591
114 97 50.2494
114 98 29.2062
114 99 41.2311
114 100 45.3542
114 101 13
114 102 47.1699
114 103 29.1548
114 104 29.1548
114 105 25.4951
114 106 46.0977
114 107 42.9418
114 108 60.4152
114 109 55
114 110 60.8276
114 111 36.0555
114 112 20
114 113 15.8114
114 114 0
114 115 25
114 116 35.3553
114 117 36.4006
114 118 57.0088
114 119 61.8466
114 120 21.2132
114 121 15.8114
114 122 25
114 123 46.0977
114 124 38.0789
114 125 29.1548
114 126 35.3553
114 127 33.8378
114 128 50.2494
114 129 55.9017
114 130 47.0106
114 131 64.195
114 132 52.3259
114 133 61.0328
114 134 68.4763
114 135 61.7171
114 136 18.0278
114 137 25
114 138 30.8058
114 139 22.3607
114 140 12.1655
114 141 9.21954
114 142 7.28011
114 143 21.0238
114 144 40.8044
114 145 51.3128
114 146 55.5428
114 147 49.98
114 148 67.4166
114 149 45.31
114 150 56.3028
114 151 38.1182
114 152 26.9258
114 153 36.1248
114 154 37.5899
114 155 24.0416
114 156 7.28011
114 157 21.8403
114 158 21.0238
114 159 31.7805
114 160 26.1725
114 161 53.3385
114 162 64.0703
114 163 73.5459
114 164 78.7909
114 165 70.6045
114 166 37
114 167 42.8019
114 168 42.5793
114 169 51.4781
114 170 68.542
114 171 20.2485
114 172 18.4391
114 173 17.8885
114 174 19.9249
114 175 41.5933
114 176 44.4185
114 177 56.3028
114 178 50.774
114 179 41.2311
114 180 55.0091
114 181 44.5982
114 182 35.7771
114 183 32.2025
114 184 22.0227
114 185 29.0689
114 186 13.1529
114 187 47.1699
114 188 30.2655
114 189 62.0081
114 190 20.5183
114 191 18.7883
114 192 22.4722
114 193 22.3607
114 194 19.6469
114 195 23.4094
114 196 16.7631
114 197 19.4165
114 198 23.2594
114 199 17.6918
115 0 29.1548
115 1 12.1655
115 2 26.6833
115 3 27.313
115 4 38.0789
115 5 45
115 6 26.9258
115 7 50
115 8 51.4781
115 9 42.1545
115 10 54.9181
115 11 63.6396
115 12 39.8246
115 13 54.1202
115 14 63.8201
115 15 52.1536
115 16 19.4165
115 17 33.2415
115 18 36.0139
115 19 59.0593
115 20 56.3205
115 21 34.7131
115 22 17.4642
115 23 8.06226
115 24 23.1948
115 25 44.5533
115 26 40.4599
115 27 47.1275
115 28 25.318
115 29 42.4264
115 30 33.541
115 31 59.808
115 32 35.1141
115 33 18.3576
115 34 44.7214
115 35 54.0833
115 36 45.1221
115 37 50.2494
115 38 59.0339
115 39 44.7214
115 40 36.0555
115 41 3.60555
115 42 7.81025
115 43 6.08276
115 44 30.0832
115 45 41.2311
115 46 46.5296
115 47 40.3113
115 48 38.0132
115 49 18.1108
115 50 41.8688
115 51 48.6004
115 52 60.8276
115 53 11.6619
115 54 31.6228
115 55 29.1548
115 56 43.566
115 57 46.9574
115 58 43.9659
115 59 41.0122
115 60 38.2753
115 61 24.1868
115 62 7.07107
115 63 22.0907
115 64 26.3059
115 65 46.9574
115 66 17.2627
115 67 14.7648
115 68 7.61577
115 69 60.4401
115 70 56.4624
115 71 48.9183
115 72 37.4833
115 73 32.0624
