	CITY_161  25.4951 36.0555 34.176 13.3417 31.1448 49.0408 25.632 27.2029 33.6155 2.23607 17.8885 31.7805 13.0384 44.4185 38.0132 50.9902 22.2036 16.6433 15.1327 39.2938 60.8276 49.2443 45.0444 32.6956 22.6716 9.21954 20.8087 39.2046 43.4166 42.5206 37.2156 19.3132 5.38516 29.0689 31.6228 32.0156 56.6039 56.0803 24.3516 6.32456 10 42.72 44.911 39.8121 10.4403 38.2099 31.3847 50.2494 44.1022 23.3238 14.3178 26.5707 28.6356 32.249 32.249 11.4018 8.60233 8.06226 37.5366 45.8039 24.7588 26.9258 38.0789 20 43.6807 32.7567 35.1283 25.9615 46.3249 33 41.2311 18.0278 8.06226 17.088 26.2488 10.4403 11.6619 21.0238 35.4401 46.0109 17.0294 18.4391 52.8015 44.6542 38.3275 40.5216 36.8782 31.1448 55.4437 55.3624 43.3244 48.0937 19.9249 43.4166 50.2892 20.6155 26.0192 3.16228 38.4187 38.2753 19.2354 42.45 33.6155 49.0408 29.4109 28.0179 8.94427 20.5183 31.0644 6.32456 8.06226 34.7131 33.541 48.8365 53.3385 40.4969 33.8378 18.4391 9.21954 22.1359 43.4166 52.3927 61.4003 47.0106 55.9017 35 21.095 27.0185 43.0813 16.1245 9.21954 15.5563 29.6142 41.1096 39.6232 22.0907 38.2099 56.3028 58.4123 36.6742 54.0833 46 55.0091 45.8803 26.9072 24.1661 16.1245 12.53 20.5913 25.4951 25 15.2971 29.9666 43.9318 52.4023 54.3783 46.6905 34.176 34.1321 25 36.0555 0 11.4018 21.0238 42.4853 29.1548 68.2495 37.2156 17.0294 13.1529 34.4819 47.8853 45.618 50.0899 53.2353 29.6816 32.6497 37.4833 34.4819 38.2753 31.257 14.2127 23.2594 29.9666 36.8782 44.7214 40.1995 6.32456 23.0868 11.4018 40.025 36.0555 34.5254 31.0644 34.0147 31.0644 37.0135 37.3363 32.249 40.4475
	CITY_162  34.9285 47.2652 43.9318 24.7386 38.4708 56.4358 35.5106 29.8329 36.8782 10.0499 13.3417 28.2843 19.6977 48.7955 37 57.0088 33.541 25.7099 22.2036 40.8167 67.424 58.5235 56.0089 44.0114 32.8024 11.1803 26.9258 44.8219 53.6004 49.7393 45.8803 8.06226 16.7631 40.0125 37.0135 33.8378 64.8845 63.2851 20.2237 9.48683 19.2354 54.1202 56.2939 51.1957 21.8403 45.2769 36.1248 58.6941 52.3927 34.4384 19.7231 29.7321 25.4951 43.566 41.1096 22.8035 11.6619 8.06226 43.8292 53.6656 31.7648 37.2156 49.1935 30.8869 53.7587 37.5366 46 37.3631 57.7235 31.9531 44.2041 19.2094 16.2788 25.4951 36.8917 1 21.2132 16.1245 37.4433 52.2015 10 25.4951 61.9839 49.5177 35.5106 36 47.2652 38.4708 62.7694 66.7308 54.7083 59.3043 22.561 54.0833 60.208 30.4138 37.054 14.1421 46.0652 43.1856 24.4131 52.6118 36.8782 56.4358 40.8044 39.0512 20.2485 31.0644 29.4109 9.48683 8.06226 41.0488 44.1022 60.208 64.0703 51.8652 44.7772 29.8329 15 18.4391 52.2015 61.6847 69.857 50.9902 62.0081 42.9535 30.0832 34.9285 45.8039 15.8114 17.4642 8 31.0644 40.4969 36.2215 26.5707 49.4975 67.6757 65.8635 45.8803 63.7887 57.0789 66.1211 57.28 37.4433 32.6497 23.0217 22.0227 21.0238 29.7321 24.5967 26 39.2938 50 58.4123 62.6498 57.2189 43.9318 45.3982 36.4006 47.4342 11.4018 0 14.4222 35.9026 22.3607 75.4718 41.7253 24.1661 16.4012 30.0167 56.648 54.7083 59.1354 62.0322 34.8281 36.7696 38.0132 36.6197 43.1856 31.7648 25.0599 34.5398 41.2311 48.2701 55.9464 51.0098 17.0294 34.0147 4.47214 51.4198 47.2652 45.8912 42.0119 45.0444 42.2966 48.0416 48.6621 43.566 51.788
	CITY_163  46.5188 55.4437 55.1543 32.5576 51.614 69.6348 46.6154 44.2041 51.225 21.095 27.313 41.7612 32.8024 63.0317 51.0784 70.8378 41.4367 37.5899 21.8403 55.2268 81.0555 70.2638 64.9384 49.163 34.9285 13.1529 40.4599 58.7282 64.195 63.0079 58.1808 16.0312 25 49.2443 50.9313 48.2597 77.5242 76.6094 33.8378 22.6716 30.8869 60.075 63 58.0086 29.6142 58.6003 50.2096 71.1969 65 39.1152 33.3017 44.0454 39.2173 51.2445 53.2353 30.5941 14.1421 21.9317 57.4891 66.5733 45 47.7598 52.9528 35.1283 64.5136 51.6236 55.3173 44.0454 64.0312 46.0977 58.6003 33.6006 20.025 25.9615 39.8121 15 32.6497 29.7321 51.8652 65.9469 23.4094 38.6005 73.8241 63.6553 49.0408 48.6621 57.5674 51.614 76.0263 71.7008 60.208 67.2681 16.4012 63.7887 71.1688 41.6293 46.0977 24.1661 59.0762 57.28 38.2099 63.2456 51.225 69.6348 47 48.0521 27.4591 34.3657 43.4626 22.6716 13 54.6717 54.1202 67 73.5459 57.2189 48.0521 37.3363 17 32.311 64.4127 73.4098 82.365 65.2993 75.8222 55.7584 42.0595 47.7074 60.2163 30.2324 29.6816 21.5407 45.4863 54.626 49.4773 21.4009 57.2189 72.6911 79.0569 57.6975 75.0267 65.6201 74.4312 63.1269 40.025 31.7805 22.1359 25.0799 12.7279 43.8634 38.9487 36.0555 50.9902 63.7809 72.2496 75.2928 67.1863 55.1543 53.3385 43.0465 53.0848 21.0238 14.4222 0 47 34.2345 88.8144 55.9017 37.2022 30.4138 42.9535 68.884 66.6408 71.1126 74.2428 48.7955 50.9902 52.3546 51.0392 57.28 46.1411 30 40.0125 46.1736 55.0091 60.0167 60.4152 27.313 43.4166 18.868 58 55.4437 53.0848 51.1957 53.9351 50.4876 56.8858 56.1427 51.2445 59.0762
	CITY_164  49.93 68.0074 57.2451 52.0096 45.31 57.4282 51.8652 29.5466 32.7567 40.2492 24.5967 13.8924 37.4833 42 20 53 57.9828 43.9318 57.0088 29 63.1269 66.4831 73.4302 70.7248 64.6607 46.8402 37.4433 43.566 66.7083 51.9711 54.4243 31.0161 46.6476 60 38.8973 27.8927 67.4759 62.0322 18.6011 36.2353 41.8688 78.1025 78.6003 74.027 50.2195 48.5077 36.6879 63.1506 57.7235 63.4114 35.3553 30.8707 16.4012 66.0681 51.8941 50.8035 47.1275 34.4384 45.1221 57.0701 41.1825 54.6443 77.1557 61.0328 66.3099 37.3631 64.3506 62.9365 80.604 19.6469 35 28.2843 50.1597 59.5063 67.424 36.1386 43.1856 21.4709 29.2746 50.1597 26.2488 39.2046 68.884 44.0114 14 8.06226 62.6498 45.31 62.0725 91.0494 79.3977 78.5493 58.4637 69.7711 70.8378 48.4149 58.258 43.0465 50.9608 40.4475 35 65.7951 32.7567 57.4282 66.468 59.8164 49.93 62.1289 18.3848 36.2353 43.6807 43.6807 61.0574 81.8413 78.7909 77.1557 73.8783 55.9732 49.98 20.8087 59.4811 69.1231 72.3395 42.107 57.0789 49.98 45.8039 45.1774 35.0571 27.8029 39.8246 28.1603 26.5707 22.2036 12.0416 62.3618 70.8025 91.8314 65.0308 56.4624 72.8011 75.2928 83.6481 81.0555 68.2422 66.6408 57.9396 55.0091 56.7186 33.541 23.0217 48.7955 52.3546 48.2597 54.0093 65.6201 71.5891 57.2451 67.0075 62.2415 72.8629 42.4853 35.9026 47 0 13.6015 72.1734 38.4708 39.0512 32.6497 10.2956 62.8172 62.6418 65.9697 67.2681 37.3363 35.171 25.02 29.4279 40.4475 24.0416 55.7584 62.482 68.6804 71.7008 82.7345 68.0955 43.8292 55.3173 32.573 74.6525 68.0074 68.884 61.6117 64.6375 64.0312 67.1193 70.6045 66.0681 73.6003
	CITY_165  40.4969 57.7062 48.7647 39.598 38.2099 53.3385 42.1545 23.0217 28.6356 26.9258 11.4018 10 26.0768 40.1622 20.6155 50.6952 46.4004 33.121 43.4626 28.178 61.4003 60.208 64.2573 58.8982 51.614 33.2415 28.1603 39.4588 58.6941 47.0956 47.3814 18.2483 33.6006 49.6488 33.0151 23.7697 63.1981 59.0339 7.28011 23.0217 29.8329 67.1193 68.0955 63.2851 37.5366 43.0116 31.0644 58.0086 52.0096 50.9313 24.1868 24 9.48683 55.2268 43.9318 38.2099 33.5261 21.095 40.1123 52.0384 32.7567 44.7772 65.1153 48.2701 58.4637 32.1403 54.626 51.225 69.9714 17 33.6155 17.4642 36.6742 46.0652 54.6717 22.561 31.4006 8.48528 26.5707 46.8722 12.6491 29.1548 63.0714 41.7612 16.4012 14.5602 53.7587 38.2099 58.8558 80.1561 68.2422 68.942 44.911 61.0328 63.7887 38.0132 47.5079 30 45.0111 36.6742 25.2982 57.7235 28.6356 53.3385 54.8179 49.2443 37.0135 49.2037 14.3178 23.0217 30.0832 38.0132 51.6236 71.5891 70.6045 65.8027 61.5224 43.9318 36.4006 8.94427 53.1507 63.1269 68.2642 41.2311 55.3624 43.1856 35.8469 36.8782 34.4384 15.8114 27.6586 14.5602 21.3776 24.0832 16.1245 48.7647 60.4152 80.9938 61.9839 48.8365 66.3702 65.9242 74.6726 70.1783 55.4437 53.2353 44.3847 41.6773 43.2897 26.0768 15 37.2022 43.6807 44.7214 51.923 61.131 63.3246 48.7647 56.4358 50.448 61.4003 29.1548 22.3607 34.2345 13.6015 0 70.342 34.7131 28.6356 20.8087 9.43398 57.0351 56.2228 60.075 62 31 30.2655 24.1868 26.2488 36.6742 19.9249 42.8019 50.2096 56.6392 60.7454 71.0634 58.8727 31.1448 44.4185 18.9737 63.8122 57.7062 57.9828 51.4296 54.5619 53.3385 57.2713 60.0333 55.2268 63.1348
	CITY_166  43.8634 48.1041 37.4433 60.959 37.2022 19.2094 44.6878 48.1041 41.7612 67.8012 66.7083 61.1882 56.0357 30.4138 52.2398 19.6469 55.4707 51.7397 77.2334 43.2897 9.05539 24.3516 41.7732 60.5392 71.0211 77.3369 48.5489 31.3847 33.8378 25.807 31.8904 79.6053 65.7951 47.5079 38.9102 46.5725 13.9284 12.2066 64.195 66.2873 58.258 56.2939 52.7731 52.8867 62.9682 30.2324 40.3113 19.7231 24.8395 64.1405 55.7584 47.5395 60.8769 51.4781 36.7967 62.2896 76.5768 67.4166 31.7648 22.6274 43.8292 45 65.146 66.2873 32.8938 39 43.8634 57.3062 54.5894 53.9351 37.3363 57.6975 72.8354 75.4321 68.4763 74.6257 56.7274 66.4831 43.9318 23.7697 70.6824 50.2195 21.587 28.6356 58.2151 64.1249 38.9102 37.2022 12.8062 62.0081 58.2495 46.2709 85.5862 38.3275 28.4429 48.7955 49.93 65.2993 29.8329 33.8378 51.1077 34.176 41.7612 19.2094 57.6975 48.8774 65.0692 68.5055 56.2939 66.2873 76.2168 34.4819 42.0595 52.2398 37 58.9406 66.8506 58.6003 75.6902 63.9062 26.6271 22.561 12 30.0666 15.1327 33.3017 47.4236 41.2311 37.1214 61.2699 59.203 71.5542 49.0408 50.04 60.1332 85.1469 49.3356 62 9.8995 33.6006 25.0799 43.566 44.0454 56.7186 69.3542 77.9359 77.9872 71.5891 87.6926 46.5188 55.9732 55.1725 39.6989 26 18.4391 15.6525 35.6931 37.4433 49.7695 57.8014 58.1893 68.2495 75.4718 88.8144 72.1734 70.342 0 35.7351 51.614 59.1693 63.7887 22.8254 25.9422 22.4722 18.9737 41.1461 40.4969 47.3814 44.1475 33.8378 50.448 66.8431 61.9112 61.7414 53.7587 64.3273 41.1096 62.3699 50.8035 71.6938 53.8516 48.1041 52.5547 46.5296 46.0977 50.0899 44.9444 50.5964 51.4781 50.6952
	CITY_167  21.3776 38.0132 23.8537 35.5106 11.7047 19.0263 23.5372 12.53 6.08276 36.0555 31.3847 26.0192 24.1868 7.2111 18.9737 16.1555 35.1283 23.5372 49.98 10.8167 26.9258 28.6356 39.6989 46.3249 49.163 46.3249 16.5529 5.09902 31.1448 13.6015 18.3848 44.6542 36.7696 31.6228 6.08276 11.0454 29.0689 24.3311 28.4605 33.4216 28.2312 49.1935 48.0208 44.7214 36.1386 10.8167 5.83095 24.7386 19.6977 44.0114 23.0217 12.2066 25.318 38.2753 18.3576 35.9026 45.793 33.9706 7.2111 18.6815 14.1421 25.9615 52.8867 44.1022 30.4795 4.47214 33.121 39.4588 50.2494 19.0263 6.7082 22.8035 43.8634 49.7293 49.0102 41.0122 27.5136 30.8707 9.21954 12.1655 35.5106 19.3132 30.6757 7.81025 24.7386 30.8058 29.4109 11.7047 24.1868 60.7454 50.9902 45.4533 56.7979 35.3836 33.6155 24 31.7805 34.8855 13.6015 2 18.0278 30.4138 6.08276 19.0263 41.9762 32.28 37.6431 46.1736 21.0238 33.4216 44.4072 7.2111 29.5296 50.2195 42.8019 49.7695 51.788 36.0139 46.0652 28.2312 21.9545 31.0161 34.0147 9.84886 21.0238 14.2127 21.0238 15.1327 8.544 26.4008 28.178 36.6197 13.3417 18.3576 26.9258 57.9396 40.7063 61.2944 27.2947 21.2603 34.9285 41.8688 48.8365 51.4781 50.01 54.7449 50.9215 44.9222 57.8014 12.0416 20.2485 29.2746 20.6155 10.0499 17.4642 27.1662 36.1248 23.8537 38.0789 39.3192 46.4866 37.2156 41.7253 55.9017 38.4708 34.7131 35.7351 0 20.6155 25.4951 29.0172 24.6982 25.0599 27.8568 28.8617 7.61577 5 13.9284 9.05539 2 15.0333 41.7732 42.0476 45.7056 43.4626 56.0803 35 32.6956 30.2655 37.5366 45.618 38.0132 40.8534 32.311 34.4384 36.0555 35.8469 41.1461 38.2753 43.4166
	CITY_168  12.1655 29.1548 21.0238 16.1245 14.4222 32.45 13.6015 13.3417 18.1108 16.2788 19.2354 25.4558 4.47214 27.7308 26.9258 33.9706 19.4165 5 29.4109 25.02 43.9318 34.7131 35.7351 32.2025 30.2655 26.2488 4.12311 22.2036 31.0644 25.807 21.8403 29.6142 16.1555 21.095 14.7648 18.2483 40.7185 39.4081 21.4709 14.7648 7.61577 39.0512 39.6611 35 16.0312 21.4009 14.8661 34.5398 28.2312 26.5707 5 12.1655 22.6716 27.0185 17.2627 16 25.6125 16.1555 20.5183 29.5296 7.81025 16.1555 38.833 25.4951 31.0161 16.1555 26 24.4131 41.6173 22.8254 25.4951 11.1803 23.2594 29.4279 31.3209 23.2594 7.07107 20.8806 21.0238 29 22 1.41421 38.0789 27.7849 29.6816 34.0588 25.4951 14.4222 38.833 52.0096 40.3609 40.3113 36.2353 32.7567 37.054 9.43398 19.2094 14.4222 21.9545 21.4709 4.47214 30.0666 18.1108 32.45 27.8029 20.8087 17.2627 27.2947 22.2036 14.7648 24.7588 17.6918 23.0868 43.0465 42.5793 38.1838 36.2353 18.3848 25.5539 19.6977 28.1603 37.855 45.6946 30.4631 38.8973 18.7883 7.28011 10.7703 27.4591 13.3417 7.81025 22.0907 16.7631 29.1204 31.6228 37.3363 31.9061 52.8015 41.8808 22.2036 40.3113 37.3363 46.1736 42.0119 32.28 35.0143 30.3645 24.5153 37.4433 10 16.2788 10.7703 16 26.9072 35.3836 38.4838 35.3553 21.0238 28.0179 23.8537 33.9706 17.0294 24.1661 37.2022 39.0512 28.6356 51.614 20.6155 0 9 29 32.573 30.8058 35.171 37.9473 13 16.4924 24.5153 20.025 21.4709 19.3132 22 25.0799 30.5287 32.6497 43.9318 30.3645 12.083 16.2788 20.8806 35.609 29.1548 29.8329 22.8254 25.9422 25 28.6356 31.6228 27.0185 34.6699
	CITY_169  21.095 37.1618 30.0167 19.4165 22.4722 40.2492 22.3607 14.3178 21.095 11.4018 10.4403 20.1246 5.38516 32.6497 25.02 40.6079 25.6125 12.6491 28 26.2488 51.0392 43.566 44.3847 38.2099 32.6956 21.5407 10.7703 28.4253 40.05 33.541 30.5941 20.8806 15.2971 29.1548 20.6155 18.9737 49.0408 47.0106 14.1421 8.06226 9.21954 46.3249 47.4131 42.5441 17.8885 29.0689 19.799 43.0116 36.6879 30.8058 4 13.8924 17 34.4819 26.1725 18.3576 21.1896 8.48528 27.4591 37.6962 15.8114 24.7386 44.5533 28.6531 40.0125 21.2132 34.4819 30.4795 49.2443 20.0998 28.6531 5.09902 21.0238 29.2746 34.9857 15.6205 10.6301 12.53 22.4722 35.805 13 10.0499 46.8722 33.2415 25.9615 29.0689 34.3657 22.4722 46.5296 59.3633 47.4342 48.7032 32.9848 41.5933 46.0435 17.72 26.8328 12.0416 30.0832 26.8701 8.06226 39.0512 21.095 40.2492 34.0588 28.6356 18.0278 29.9666 18.4391 8.06226 19.2354 24.6982 31.7805 50.9902 51.4781 45 41.2311 23.3452 22.3607 12.0416 36.8782 46.6905 54.0833 35 45.607 27.2029 16.1245 19.4165 30.4138 5 7.2111 13.1529 16.4924 28.0179 27.5136 35.2278 39.8121 60.208 49.6488 31.1448 49.2544 45.8803 54.8179 49.3964 35.8469 35.9026 29 24.3311 33.2415 13.4536 12.1655 16.4012 25 33.6006 42.0119 46.8188 44.2832 30.0167 35.7771 29.7321 40.6079 13.1529 16.4012 30.4138 32.6497 20.8087 59.1693 25.4951 9 0 23.3238 41.2311 39.6232 43.9318 46.5725 18.4391 20.6155 24.3311 21.5407 26.8701 18.1108 23.7697 29.8329 36.0694 39.9625 50.3289 39.0512 11.7047 23.7065 12.53 43.0465 37.1618 37.2156 31.0161 34.176 32.6497 37 39.3573 34.4819 42.4853
	CITY_170  39.6611 57.8014 46.9574 42.72 35.1141 48.0416 41.6173 19.3132 23.0868 32.28 17.1172 3.60555 27.8029 33.3766 12.083 44.2832 48.1664 33.9411 49.4773 20.6155 54.7449 56.5155 63.1348 60.959 55.9017 40.1995 27.2029 34.0588 56.4624 42.2966 44.2719 27.2029 38.0789 49.8197 28.8617 18.1108 58.0775 53.0848 10.198 28.1603 32.45 68.0147 68.4105 63.8905 41.1825 38.6394 26.6833 53.4603 47.8539 54.0833 25.6125 20.6155 6.40312 55.9732 41.6293 41.6773 40.3113 26.6833 35.3553 47.3814 30.8869 44.4072 67.4759 51.9711 56.0803 27.4591 54.0833 53.1507 70.4344 10 26.4764 18.6011 42.45 51.5461 58.3095 30 33.6006 14.0357 20.025 41.0122 20.025 29.0689 59.0339 35.2278 7.07107 6.08276 52.3546 35.1141 53.0377 80.9197 69.3542 68.2642 52.1536 59.4811 60.7289 38.2884 48.1664 34.5398 41 31.0161 24.8395 55.5428 23.0868 48.0416 56.6392 49.679 41.1461 53.2353 8.24621 28.1603 37.1214 33.7343 50.774 71.6101 68.542 67.1789 64.405 46.4004 42.7551 12.3693 49.4773 59.2284 63.0317 33.9559 48.6621 39.8497 35.609 34.8855 26.9258 18.7883 30.5287 22.0227 16.4924 15.2643 6.7082 55.5788 60.6053 81.6884 56.0803 46.2385 62.8172 65 73.3553 70.9366 59.1693 58.5235 50.448 46.8188 51 23.2594 12.8062 39.0512 42.0595 39 45.3982 56.1427 61.327 46.9574 56.8507 52.4976 62.9365 34.4819 30.0167 42.9535 10.2956 9.43398 63.7887 29.0172 29 23.3238 0 52.9528 52.6308 56.0892 57.5587 27.2029 25.318 16.4924 20 31.0161 14.1421 46.9574 53.0094 59.0339 61.6198 72.8629 57.8014 34.8855 45.2769 26.0192 64.5368 57.8014 58.7963 51.4004 54.4059 53.9073 56.8595 60.4401 55.9732 63.4114
	CITY_171  22.4722 25.7099 14.8661 38.9487 19.105 8.94427 22.8035 34.1321 30.0832 47.8539 50.4876 49.6488 37 24.2074 43.6578 17 32.8024 31.305 55.1725 35.3412 19.105 4.24264 21.2132 37.9473 48.2597 56.6039 30.5941 19.6977 12 11.1803 10.7703 62.0967 44.6542 24.6982 24.1868 34.9285 9.21954 13.0384 50 47.1699 38.0132 35.0143 32.0624 31.1448 41.2311 14.3178 26.3059 3.16228 5.09902 41.3401 37.3631 33.0606 48.2597 28.7924 15.6525 40.4599 55.7584 48.7032 17.72 6.40312 25.4951 22.6274 42.9535 43.6005 11 25.4951 21.1896 34.4819 34.1321 43.1741 30.0167 41.3038 51.4004 53.0754 45.6508 55.7136 36.2353 51.1566 33.8378 15.5563 53.9351 31.3209 6.08276 22.0227 49.3356 55.3624 16.1555 19.105 12.0416 43.1741 37.0135 26.6833 63.7809 17.0294 10 27.4591 27.2029 44.7772 12.0416 22.8473 33.541 12.0416 30.0832 8.94427 34.9285 26.0768 43.4166 45.8039 44.7214 47.1699 55.9464 19.2354 19.2354 32.5576 20.2485 37.2156 44.2719 36.1248 54.4059 49.0408 4.47214 6.32456 13.6015 26.1725 18.4391 14.1421 26.8328 21.8403 31.0644 44.5533 39.3954 54.3415 36.4966 42.9535 51.5461 62.9365 27.2947 43.4166 13.6015 11.4018 10.2956 23.3452 27.2947 36.0555 46.5296 55.2178 55.8659 49.5177 66.2193 31 42.0476 33.6006 18.0278 16.4012 17.4642 7.2111 15.5242 14.8661 27.2029 34.9857 35.9026 47.8853 56.648 68.884 62.8172 57.0351 22.8254 24.6982 32.573 41.2311 52.9528 0 3.16228 3.16228 5.38516 26.0768 27.6586 38.6264 33.5261 22.8473 38.833 44.5533 39.1152 39 31.5753 43.0465 19.105 41.6773 28.3196 53.4509 32.1403 25.7099 30.0832 23.7065 23.4094 27.313 22.561 28.4429 28.7924 29.0689
	CITY_172  20.1246 22.561 12.0416 36.2353 18.0278 11.4018 20.2485 33.541 30.0832 45.6946 49.163 49.2443 35.171 25.4558 43.8634 19.3132 29.8329 29.1548 52.4023 35.8469 22.2036 4 18.4391 34.7851 45.2217 54.2033 29.1548 20.2485 9.05539 12.0416 9.05539 60.4152 42.19 21.6333 23.7697 34.7851 12.2066 16.1245 49.0918 45.2217 35.8469 32 29.1548 28.0713 38.6005 14.3178 25.9615 6.32456 5.65685 38.2753 35.6931 32.3883 47.676 25.632 13.6015 37.8021 53.3385 46.8402 17.8885 8.06226 24.0832 19.8494 39.8121 40.6079 8.06226 25.2982 18.0278 31.3847 31.257 43.0116 30.8058 40.05 48.8262 50.2096 42.5441 53.7587 34.0147 50.01 34.0147 17.2047 52.469 29.6142 7.28011 23.3452 49.3964 55.3624 13 18.0278 15.1327 40.5216 34 24.0416 61.0737 14.1421 8.60233 25.0599 24.2074 42.4853 11.7047 23.3238 32.1403 9 30.0832 11.4018 31.7805 23.0217 40.8044 42.8019 44.3847 45.2217 53.6656 18.9737 16.1245 29.8329 18.4391 34.1321 41.1096 33.2415 51.8652 48.0104 3.16228 7.07107 16.2788 27.6586 21.2132 13.0384 24.6982 20.2237 32.0156 43.1856 37.3363 52.7731 36.1386 43.4166 51.6236 60.1082 24.1868 40.8044 16.7631 8.94427 10.198 20.6155 25.2389 33.1361 43.4166 52.2015 53.0754 46.7547 63.6003 30.1496 41.3038 31.0644 15.6525 17.6918 19.9249 10.2956 13 12.0416 24.0416 31.9061 32.7567 45.618 54.7083 66.6408 62.6418 56.2228 25.9422 25.0599 30.8058 39.6232 52.6308 3.16228 0 4.47214 7.81025 25.4951 27.5136 38.9102 33.6155 23.3238 38.6005 41.7253 36.0555 35.8469 28.4429 40.0125 16.0312 39.3573 25.4558 51.6624 29.0689 22.561 26.9258 20.5913 20.2485 24.1661 19.4165 25.318 25.632 26.0192
	CITY_173  24.5967 25.632 16.4012 40.6079 22.0227 11.4018 24.6982 37.2156 33.2415 50.1597 53.3385 52.7731 39.5601 27.2029 46.8188 19.4165 33.9706 33.6155 56.7274 38.4838 20.025 2 20 38.0789 49.2037 58.6686 33.3766 22.8473 11.4018 14.3178 13.3417 64.7611 46.6476 25.6125 27.2947 38.0789 8.544 14.1421 53.0094 49.6488 40.3113 34.2345 31.0161 30.5941 43.0116 17.4642 29.4279 4.47214 8.24621 42.2019 40.025 36.1248 51.3517 29.0689 18.0278 42.2019 57.8014 51.2445 20.8806 9.43398 28.2843 24.2074 42.72 44.6878 10.4403 28.6356 21.4709 35.2278 33 46.3249 33.121 44.1814 53.2541 54.4518 46.3249 58.1893 38.4838 54.0833 37 18.4391 56.7186 33.9559 3 25 52.4976 58.5235 16.6433 22.0227 13.1529 41.5933 36.2215 25.1794 65.437 16.1245 7.61577 29.5296 28.3196 46.9574 15.1327 26 36.3456 11.7047 33.2415 11.4018 35.3553 27.0185 45.2217 46.8615 47.8539 49.6488 58.1378 22.3607 20 31.1448 17.8885 36.6742 44.3847 37.4833 56.3028 52.0096 7.07107 3.16228 12.0416 29.0689 20.2485 17.0294 29.1548 24.5153 34.1321 47.3814 41.7852 57.0701 39.6232 46.0977 54.7083 64.3817 26.9258 41.7732 14.0357 13.4164 7.2111 22.0227 25.0799 35.0143 47.1699 56.2228 57.3847 51.0882 68.0074 34.0147 45.0999 35.5106 20.1246 19.4165 19.7231 7.07107 14.0357 16.4012 27.313 35.805 35.7351 50.0899 59.1354 71.1126 65.9697 60.075 22.4722 27.8568 35.171 43.9318 56.0892 3.16228 4.47214 0 3.60555 29.1548 30.8058 41.7852 36.6879 26 41.9762 46.0109 40 39.3573 31.3209 42.2966 18.6815 43.8292 29.7321 56.0446 31.5753 25.632 30.0832 24.4131 23.7065 27.7849 22.4722 28.1603 29.0689 28.4429
	CITY_174  27.7849 29.1548 19.8494 44.0454 24.3311 10.8167 28.0179 39.0128 34.5254 53.2259 55.7315 54.3323 42.3792 27.2947 47.8017 18.3848 37.5366 36.6742 60.208 39.2173 17.2627 5.38516 23.0868 41.6293 52.8015 61.9112 35.9026 23.7697 14.8661 15.2971 16.1555 67.4463 49.93 29.2062 29.0172 39.4588 5.09902 11.7047 55.0364 52.5547 43.382 37.4833 34.1321 33.9559 46.4004 19.0263 31.0644 4.12311 10.0499 45.8039 42.72 38 53.0848 32.6497 21.0238 45.607 61.0574 54.0833 22.2036 10.198 30.8058 27.6586 46.1736 48.2701 13.9284 30.1496 25.0599 38.833 36.0555 47.676 33.6155 46.5296 56.6127 57.9828 49.93 61.0983 41.5933 56.3205 38.0789 18.3576 59.2284 36.6879 3.16228 25.0599 53.6004 59.6657 20.2485 24.3311 10.7703 44.2832 39.4588 28.0179 68.884 19.4165 10.0499 32.7567 31.8904 50.1199 17.0294 26.9258 38.833 15.2315 34.5254 10.8167 38.9487 30.6105 48.6004 50.448 49.366 52.5547 61.2944 24.0208 23.6008 34.0147 19.9249 40.025 47.927 41.0122 59.6406 54.1479 9.84886 4.12311 8.48528 28.8444 18.3576 19.4165 32.2025 27.2029 34.4384 49.8197 44.7772 59.6657 41.1947 46.8188 55.7853 67.897 30.3645 44.4072 11.0454 16.6433 8.06226 25.02 27.2029 38.1182 50.774 59.8164 60.8769 54.5619 71.4003 36.0555 47 38.833 23.3238 19.6977 18.4391 4.12311 17.0294 19.8494 30.8707 39.4081 39.2173 53.2353 62.0322 74.2428 67.2681 62 18.9737 28.8617 37.9473 46.5725 57.5587 5.38516 7.81025 3.60555 0 31 32.249 42.72 37.855 26.9258 43.4166 49.5177 43.6005 42.9418 34.7851 45.5412 22.1359 47.0106 33.2415 58.8218 34.9285 29.1548 33.6155 28.0179 27.2947 31.3847 26 31.6228 32.6497 31.7805
